source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
129,Rotonda - AASD Pollino,2004-09-01,9.3,29.3,18.1373611111111,720,17.62,18.7786111111111,9,2004,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2004-10-01,10.3,28.2,16.785752688172,744,16.3190860215054,17.3889784946237,10,2004,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2004-11-01,-0.5,27.1,9.99736111111111,720,9.63499999999999,10.4920833333333,11,2004,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2004-12-01,1.0,18.7,8.86505376344086,744,8.54099462365592,9.29637096774194,12,2004,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-01-01,-2.8,15.8,4.48413978494623,744,4.16236559139785,4.88776881720431,1,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-02-01,-4.8,12.2,3.02217261904762,672,2.66279761904762,3.47485119047619,2,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-03-01,-5.5,21.7,7.91303763440861,744,7.46653225806452,8.46975806451613,3,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-04-01,1.8,22.1,10.7334722222222,720,10.2458333333333,11.3545833333333,4,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-05-01,7.7,27.6,16.4224462365591,744,15.8602150537634,17.1138440860215,5,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-06-01,7.3,31.8,19.2231944444444,720,18.6530555555556,19.9133333333333,6,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-07-01,14.0,36.2,22.3538978494624,744,21.7653225806452,23.0782258064516,7,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-08-01,12.6,35.3,20.6881720430107,744,20.1225806451613,21.3829301075269,8,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-09-01,10.5,30.2,17.9327777777778,720,17.4472222222222,18.55125,9,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-10-01,4.9,22.7,14.0435483870968,744,13.5947580645161,14.6188172043011,10,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-11-01,-1.9,21.4,9.57027777777777,720,9.17847222222224,10.0651388888889,11,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2005-12-01,-2.7,12.3,6.09462365591398,744,5.79905913978495,6.47943548387097,12,2005,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-01-01,-5.4,14.1,4.17244623655913,744,3.87836021505376,4.55631720430108,1,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-02-01,-3.7,14.1,5.45178571428571,672,5.11160714285714,5.87901785714285,2,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-03-01,-2.1,21.0,7.2630376344086,744,6.90067204301076,7.74596774193548,3,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-04-01,3.7,22.9,12.5208333333333,720,12.0327777777778,13.1319444444445,4,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-05-01,6.5,34.6,16.4002688172043,744,15.841935483871,17.0811827956989,5,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-06-01,6.8,35.3,19.2130555555556,720,18.6036111111111,19.9536111111111,6,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-07-01,14.7,32.0,21.8037634408602,744,21.1704301075269,22.5436827956989,7,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-08-01,12.1,27.8,20.6305785123967,121,20.1545454545455,21.1834710743802,8,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-09-01,10.1,31.9,18.2554166666667,720,17.7541666666666,18.8809722222222,9,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-10-01,4.7,27.1,15.5163978494624,744,15.0376344086022,16.1037634408602,10,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-11-01,-0.2,19.3,9.86694444444444,720,9.40097222222222,10.4497222222222,11,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2006-12-01,0.9,16.5,7.88548387096774,744,7.54596774193548,8.32069892473118,12,2006,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-01-01,1.5,18.5,7.59771505376343,744,7.21491935483872,8.08669354838708,1,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-02-01,0.5,14.5,7.80372023809524,672,7.43809523809524,8.2921130952381,2,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-03-01,0.5,18.9,8.87231182795698,744,8.50094086021505,9.35295698924731,3,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-04-01,4.9,23.3,12.5990277777778,720,12.1105555555556,13.2279166666667,4,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-05-01,7.3,28.1,15.8838709677419,744,15.3547043010753,16.5325268817204,5,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-06-01,8.9,34.7,20.9744444444445,720,20.4184722222222,21.6698611111111,6,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-07-01,10.5,38.1,23.3586021505376,744,22.7594086021505,24.1083333333333,7,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-08-01,14.2,39.7,23.5681451612903,744,22.9658602150537,24.2987903225807,8,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-09-01,9.3,31.3,19.66125,720,19.1022222222222,20.3422222222222,9,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-10-01,5.7,29.3,18.3024193548387,744,17.8731182795699,18.8346774193548,10,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-11-01,-0.9,22.3,10.5597222222222,720,10.1069444444444,11.1320833333333,11,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2007-12-01,-4.3,13.5,5.61586021505377,744,5.2260752688172,6.10295698924732,12,2007,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-01-01,-1.1,16.1,7.07862903225807,744,6.67325268817205,7.57459677419354,1,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-02-01,-4.3,20.5,6.03951149425288,696,5.56221264367816,6.61048850574713,2,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-03-01,0.7,18.5,9.01787634408601,744,8.57405913978494,9.5614247311828,3,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-04-01,1.5,24.5,11.5615277777778,720,11.0061111111111,12.2401388888889,4,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-05-01,5.5,32.7,16.4415322580645,744,15.7975806451613,17.1873655913978,5,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-06-01,9.5,34.3,20.2,720,19.5808333333333,20.9493055555556,6,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-07-01,11.7,34.3,22.3795698924731,744,21.7379032258065,23.1681451612903,7,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-08-01,13.5,34.9,22.6790322580645,744,22.0436827956989,23.442876344086,8,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-09-01,6.9,34.1,17.5484722222222,720,16.9506944444445,18.2575,9,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-10-01,4.6,26.1,15.0880376344086,744,14.4788978494624,15.7943548387097,10,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-11-01,-1.5,26.1,10.7047222222222,720,10.2361111111111,11.2802777777778,11,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2008-12-01,-0.9,17.7,6.524773960217,553,6.13327305605787,7.03218806509946,12,2008,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-01-01,-0.9,14.2,6.8635752688172,744,6.52056451612903,7.28844086021505,1,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-02-01,-3.9,18.1,4.70907738095238,672,4.29315476190476,5.23482142857144,2,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-03-01,-1.0,22.1,8.26706989247313,744,7.74556451612904,8.89180107526882,3,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-04-01,5.5,23.7,12.1888888888889,720,11.6783333333333,12.8195833333333,4,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-05-01,4.9,32.9,17.1661290322581,744,16.5467741935484,17.9295698924731,5,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-06-01,8.1,31.8,19.1165277777778,720,18.5919444444445,19.7456944444444,6,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-07-01,12.7,34.2,22.391129032258,744,21.8377688172043,23.0409946236559,7,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-08-01,14.3,34.5,23.1701612903226,744,22.5616935483871,23.8771505376344,8,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-09-01,10.7,28.5,18.4079166666667,720,17.9266666666667,18.9908333333333,9,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-10-01,3.7,25.5,12.9489247311828,744,12.5018817204301,13.5048387096774,10,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-11-01,2.1,23.3,10.4376388888889,720,9.99319444444444,10.9806944444444,11,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2009-12-01,-0.7,19.7,8.55362903225808,744,8.20994623655915,8.99959677419356,12,2009,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-01-01,-3.9,17.3,5.64220430107527,744,5.31209677419355,6.05604838709678,1,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-02-01,-3.9,20.5,6.38035714285714,672,6.028125,6.82008928571428,2,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-03-01,-1.1,22.9,8.46545698924731,744,8.05551075268818,8.97513440860215,3,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-04-01,2.9,22.9,11.8729166666667,720,11.3801388888889,12.4859722222222,4,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-05-01,5.9,27.7,15.0787634408602,744,14.5706989247312,15.6831989247312,5,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-06-01,8.1,33.7,19.1538888888889,720,18.6231944444444,19.80875,6,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-07-01,11.6,35.7,22.3668010752688,744,21.7923387096774,23.0754032258065,7,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-08-01,12.9,33.7,22.0611559139785,744,21.5014784946237,22.7112903225807,8,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-09-01,7.7,27.7,17.04375,720,16.5159722222223,17.6680555555556,9,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-10-01,3.3,24.5,13.1404569892473,744,12.6908602150538,13.7061827956989,10,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-11-01,4.1,24.6,11.1313888888889,720,10.7047222222222,11.6570833333333,11,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2010-12-01,-6.3,21.7,6.55913978494623,744,6.15618279569891,7.06034946236558,12,2010,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-01-01,-3.3,17.3,6.05282258064515,744,5.64905913978495,6.54663978494623,1,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-02-01,-2.7,24.5,6.50446428571428,672,6.09226190476191,7.01458333333334,2,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-03-01,-3.9,27.3,8.13037634408602,744,7.71720430107527,8.66975806451613,3,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-04-01,2.5,22.3,11.9890277777777,720,11.4806944444444,12.5968055555555,4,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-05-01,4.2,26.9,15.0268817204301,744,14.4865591397849,15.6806451612903,5,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-06-01,10.1,31.3,19.6652777777778,720,19.0881944444444,20.3416666666667,6,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-07-01,10.9,34.3,21.7493279569893,744,21.1713709677419,22.4189516129032,7,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-08-01,10.1,35.7,22.6698924731183,744,22.0521505376344,23.3997311827957,8,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-09-01,8.7,33.7,19.9945833333333,720,19.4366666666666,20.6573611111111,9,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-10-01,0.5,31.7,13.3602150537634,744,12.8318548387097,14.0251344086021,10,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-11-01,0.6,20.9,10.0730555555556,720,9.54069444444444,10.7090277777778,11,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2011-12-01,-1.1,16.9,7.15174731182795,744,6.78064516129032,7.61344086021506,12,2011,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-01-01,-3.8,15.7,4.87016129032259,744,4.42271505376344,5.40430107526882,1,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-02-01,-6.3,15.4,3.80028735632184,696,3.40818965517241,4.27298850574713,2,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-03-01,-0.7,21.5,9.4108870967742,744,8.91586021505376,10.094623655914,3,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-04-01,-1.1,26.1,10.7393055555555,720,10.2781944444445,11.325,4,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-05-01,4.1,27.3,14.5362903225806,744,14.0129032258065,15.1702956989247,5,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-06-01,8.9,34.5,21.3170833333334,720,20.7213888888889,22.0025,6,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-07-01,13.3,34.6,23.1654569892473,744,22.5672043010753,23.8610215053763,7,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-08-01,13.3,38.9,23.6212365591398,744,22.9962365591398,24.3649193548387,8,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-09-01,7.1,32.1,18.9548611111111,720,18.4247222222222,19.6081944444445,9,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-10-01,5.3,30.1,15.369623655914,744,14.8432795698925,16.0157258064516,10,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-11-01,2.9,22.9,11.7727777777778,720,11.3979166666667,12.2583333333333,11,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2012-12-01,-4.1,17.8,5.95900537634408,744,5.56720430107527,6.43790322580644,12,2012,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-01-01,0.5,15.9,6.29408602150537,744,5.95725806451613,6.73615591397849,1,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-02-01,-7.1,16.5,4.74508928571429,672,4.36919642857144,5.22752976190476,2,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-03-01,-1.6,20.9,8.85779569892473,744,8.45940860215054,9.33204301075269,3,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-04-01,4.7,28.5,13.1329166666667,720,12.6238888888889,13.7377777777778,4,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-05-01,5.5,28.7,15.697311827957,744,15.1825268817204,16.3024193548387,5,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-06-01,8.5,32.5,18.6768055555555,720,18.15,19.3668055555555,6,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-07-01,9.3,35.7,21.3505376344086,744,20.7420698924731,22.0548387096774,7,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-08-01,11.9,35.3,22.7420698924731,744,22.1520161290323,23.4323924731183,8,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-09-01,8.1,30.1,18.3154166666667,720,17.7758333333333,18.9705555555555,9,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-10-01,4.5,36.9,13.627688172043,744,13.1154569892473,14.330376344086,10,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-11-01,-2.1,30.1,9.35708333333333,720,8.94902777777779,9.92513888888889,11,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2013-12-01,-0.9,14.3,6.56263440860215,744,6.16706989247312,7.05752688172044,12,2013,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-01-01,-1.1,17.3,7.00591397849462,744,6.63360215053763,7.45940860215054,1,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-02-01,-0.3,20.7,8.26934523809524,672,7.87872023809522,8.75848214285714,2,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-03-01,0.5,19.9,8.20645161290322,744,7.74448924731182,8.78360215053764,3,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-04-01,1.3,23.7,10.1759722222222,720,9.72277777777777,10.7401388888889,4,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-05-01,2.7,27.7,13.9709677419355,744,13.4569892473118,14.5698924731183,5,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-06-01,5.9,31.8,19.54375,720,18.9095833333333,20.2761111111111,6,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-07-01,11.3,32.5,19.8818548387097,744,19.3106182795699,20.5462365591398,7,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-08-01,11.3,32.9,21.833064516129,744,21.2692204301076,22.5052419354838,8,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-09-01,10.1,28.9,18.3027777777778,504,17.7777777777778,18.9198412698412,9,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-10-01,6.1,30.6,15.5820665083135,421,15.0425178147268,16.2361045130641,10,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-11-01,8.3,22.3,15.5659279778393,361,15.0681440443213,16.2058171745152,11,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2014-12-01,-4.7,19.7,9.86852899575672,707,9.4036775106082,10.3953323903819,12,2014,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-01-01,-1.5,18.1,9.13951612903226,744,8.69408602150538,9.65336021505377,1,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-02-01,-1.7,19.7,9.40148809523808,672,8.91532738095238,9.95997023809524,2,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-03-01,1.3,22.1,12.6959677419355,744,12.2302419354839,13.2262096774194,3,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-04-01,2.5,24.5,14.6108333333333,720,14.0431944444445,15.2541666666667,4,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-05-01,8.5,32.5,19.1881944444444,720,18.5908333333333,19.8534722222222,5,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-06-01,11.9,30.9,22.3797222222222,720,21.7051388888889,23.11375,6,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-07-01,15.4,36.5,27.0709677419355,744,26.4690860215054,27.7360215053763,7,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-08-01,16.9,35.7,25.9032258064516,744,25.2575268817204,26.602688172043,8,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-09-01,14.1,34.9,22.1144444444445,720,21.5008333333334,22.79125,9,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-10-01,8.6,30.5,19.0699192462988,743,18.4993270524899,19.6970390309556,10,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-11-01,1.6,23.1,11.0422222222222,720,10.5555555555556,11.6551388888889,11,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2015-12-01,-1.5,18.3,7.38602150537634,744,6.76975806451613,8.10483870966139,12,2015,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-01-01,-5.0,16.1000003814697,6.94543011494542,744,6.5721774237651,7.39126345174768,1,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-02-01,-2.09999990463257,25.0,9.57611941999909,670,9.12432837735361,10.1632835902385,2,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-03-01,0.5,25.3999996185303,8.34287635869877,744,7.88978496834796,8.93145163453394,3,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-04-01,-0.600000023841858,28.1000003814697,13.9330555764027,720,13.2945833272404,14.6836111409797,4,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-05-01,4.69999980926514,29.8999996185303,14.6563172013529,744,14.0916666734603,15.3473118614125,5,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-06-01,9.30000019073486,34.5,19.33291670084,720,18.6938889066378,20.1044444693459,6,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-07-01,10.1000003814697,32.7000007629395,22.8112903141206,744,22.125403210681,23.643145156163,7,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-08-01,10.3000001907349,32.9000015258789,21.601209696903,744,20.9365591643959,22.3794355123274,8,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-09-01,8.10000038146973,30.8999996185303,17.6056944277551,720,16.9275000214577,18.4188889212078,9,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-10-01,4.5,30.1000003814697,14.7241935242889,744,14.1564516194405,15.4451613035253,10,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-11-01,0.5,21.2999992370606,10.516111126956,720,9.97972224553426,11.1795833446913,11,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2016-12-01,-2.0,18.2999992370606,6.36895161185173,744,5.82728495496896,7.02634409576735,12,2016,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-01-01,-6.80000019073486,13.6999998092651,3.19247311029223,744,2.73494624062091,3.73870968434119,1,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-02-01,-1.10000002384186,21.0,7.93720239702435,672,7.39791667760749,8.58928573526265,2,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-03-01,0.5,23.2999992370606,9.72567203384574,744,9.10322581776368,10.469220453693,3,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-04-01,0.5,24.8999996185303,11.4169444317619,720,10.7815277855429,12.1823611474699,4,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-05-01,4.69999980926514,28.8999996185303,16.2579301025278,744,15.5610215035818,17.068145161034,5,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-06-01,10.8999996185303,37.0,21.5302777767181,720,20.8154166751438,22.3684722145398,6,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-07-01,11.6999998092651,37.4000015258789,23.6201612359734,744,22.8986559080821,24.4822580622088,7,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-08-01,11.3000001907349,37.9000015258789,24.2741935330052,744,23.4545698665803,25.2204301241905,8,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-09-01,6.30000019073486,31.7000007629394,17.326111130582,720,16.6843055546284,18.0781944288148,9,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-10-01,2.09999990463257,28.5,13.8599461986813,744,13.2194892693591,14.6280914061172,10,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-11-01,-1.70000004768372,20.6000003814697,9.17652777630008,720,8.66930558196166,9.779583359013,11,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2017-12-01,-4.19999980926514,17.3999996185303,5.96129031512406,744,5.49489248899282,6.51962366185441,12,2017,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-01-01,-1.10000002384186,19.7999992370606,7.58978494250726,744,7.11868282427551,8.16666668771656,1,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-02-01,-4.09999990463257,15.0,5.71785714822112,672,5.31160715867632,6.24821431461411,2,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-03-01,-2.29999995231628,22.5,8.66357527507008,744,8.22110216949456,9.22567207040766,3,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-04-01,2.09999990463257,27.7000007629394,14.7474999894698,720,14.0459722280502,15.5705555541648,4,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-05-01,5.5,30.8999996185303,16.6470429858854,744,16.0783602185147,17.352957004501,5,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-06-01,10.6000003814697,31.7000007629394,19.3480555719799,720,18.6912499838405,20.1441666960716,6,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-07-01,12.1000003814697,33.7000007629395,22.530645158983,744,21.8030914106677,23.4294355082255,7,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-08-01,12.6999998092651,32.9000015258789,21.8219086303506,744,21.059677412433,22.6940859838199,8,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-09-01,9.30000019073486,31.7000007629394,19.5274999843703,720,18.8861110952165,20.3155555526415,9,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-10-01,3.09999990463257,27.1000003814697,15.4802419475971,744,14.8807795605352,16.2228494629424,10,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-11-01,0.5,22.8999996185303,10.8580555511018,720,10.3456944593125,11.4693055645459,11,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2018-12-01,-1.79999995231628,18.7000007629394,7.18723119298617,744,6.6809139986853,7.80537637493383,12,2018,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-01-01,-4.69999980926514,13.6999998092651,3.67365591692668,744,3.20672042919223,4.23642473330381,1,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-02-01,-3.79999995231628,18.1000003814697,6.32663690901938,672,5.86130952453462,6.89702382444271,2,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-03-01,-0.300000011920929,21.5,9.47674731282337,744,8.89139786683103,10.1755376537481,3,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-04-01,2.09999990463257,28.7000007629394,11.4662499944369,720,10.8736111332973,12.1841666847467,4,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-05-01,2.5,21.7000007629394,12.3384408627146,744,11.8067204526035,13.0016129558445,5,2019,16.0224620000001,39.94927,566
